Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
02:49:55.945,43605,7799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,02:49:55.946,43605,7799,20000,20000,20000,20000,0,150
02:49:55.947,43605,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,02:49:55.948,43605,7800,20000,20000,20000,20000,0,153
02:49:55.949,43605,7801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,02:49:55.950,43605,7801,20000,20000,20000,20000,0,152
02:49:55.951,43605,7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,02:49:55.952,43605,7802,20000,20000,20000,20000,0,155
02:49:55.953,43605,7803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,02:49:55.954,43605,7803,20000,20000,20000,20000,0,154
02:49:55.955,43605,7804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,02:49:55.956,43605,7804,20000,20000,20000,20000,0,157
02:49:55.957,43605,7805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,02:49:55.958,43605,7805,20000,20000,20000,20000,0,156
02:49:55.959,43605,7806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,02:49:55.960,43605,7806,20000,20000,20000,20000,0,159
02:49:55.961,43605,7807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,02:49:55.962,43605,7807,20000,20000,20000,20000,0,158
02:49:55.963,43605,7808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,02:49:55.964,43605,7808,20000,20000,20000,20000,0,97
02:49:55.965,43605,7809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,02:49:55.966,43605,7809,20000,20000,20000,20000,0,96
02:49:55.967,43605,7810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,02:49:55.968,43605,7810,20000,20000,20000,20000,0,99
02:49:55.969,43605,7811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,02:49:55.970,43605,7811,20000,20000,20000,20000,0,98
02:49:55.971,43605,7812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,02:49:55.972,43605,7812,20000,20000,20000,20000,0,101
02:49:55.973,43605,7813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,02:49:55.974,43605,7813,20000,20000,20000,20000,0,100
02:49:55.975,43605,7814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,02:49:55.976,43605,7814,20000,20000,20000,20000,0,103
02:49:55.977,43605,7815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,02:49:55.978,43605,7815,20000,20000,20000,20000,0,102
02:49:55.979,43605,7816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,02:49:55.980,43605,7816,20000,20000,20000,20000,0,105
02:49:55.981,43605,7817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,02:49:55.982,43605,7817,20000,20000,20000,20000,0,104
02:49:55.983,43605,7818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,02:49:55.984,43605,7818,20000,20000,20000,20000,0,107
02:49:55.985,43605,7819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,02:49:55.986,43605,7819,20000,20000,20000,20000,0,106
02:49:55.987,43605,7820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,02:49:55.988,43605,7820,20000,20000,20000,20000,0,109
02:49:55.989,43605,7821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,02:49:55.990,43605,7821,20000,20000,20000,20000,0,108
02:49:55.991,43605,7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,02:49:55.992,43605,7822,20000,20000,20000,20000,0,111
02:49:55.993,43605,7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,02:49:55.994,43605,7823,20000,20000,20000,20000,0,110
02:49:55.995,43605,7824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,02:49:55.996,43605,7824,20000,20000,20000,20000,0,113
02:49:55.997,43605,7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,02:49:55.998,43605,7825,20000,20000,20000,20000,0,112
02:49:55.999,43605,7826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,02:49:56.000,43605,7826,20000,20000,20000,20000,0,115
02:49:56.001,43605,7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,02:49:56.002,43605,7827,20000,20000,20000,20000,0,114
02:49:56.003,43605,7828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,02:49:56.004,43605,7828,20000,20000,20000,20000,0,117
02:49:56.005,43605,7829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,02:49:56.006,43605,7829,20000,20000,20000,20000,0,116
02:49:56.007,43605,7830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,02:49:56.008,43605,7830,20000,20000,20000,20000,0,119
02:49:56.009,43605,7831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,02:49:56.010,43605,7831,20000,20000,20000,20000,0,118
02:49:56.011,43605,7832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,02:49:56.012,43605,7832,20000,20000,20000,20000,0,121
02:49:56.013,43605,7833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,02:49:56.014,43605,7833,20000,20000,20000,20000,0,120
02:49:56.015,43605,7834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,02:49:56.016,43605,7834,20000,20000,20000,20000,0,123
02:49:56.017,43605,7835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,02:49:56.018,43605,7835,20000,20000,20000,20000,0,122
02:49:56.019,43605,7836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,02:49:56.020,43605,7836,20000,20000,20000,20000,0,125
02:49:56.022,43605,7837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,02:49:56.022,43605,7837,20000,20000,20000,20000,0,124
02:49:56.023,43605,7838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,02:49:56.024,43605,7838,20000,20000,20000,20000,0,127
02:49:56.025,43605,7839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,02:49:56.026,43605,7839,20000,20000,20000,20000,0,126
02:49:56.027,43605,7840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,02:49:56.028,43605,7840,20000,20000,20000,20000,0,65
02:49:56.029,43605,7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,02:49:56.030,43605,7841,20000,20000,20000,20000,0,64
02:49:56.031,43605,7842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,02:49:56.032,43605,7842,20000,20000,20000,20000,0,67
02:49:56.033,43605,7843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,02:49:56.034,43605,7843,20000,20000,20000,20000,0,66
02:49:56.035,43605,7844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,02:49:56.036,43605,7844,20000,20000,20000,20000,0,69
02:49:56.037,43605,7845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,02:49:56.038,43605,7845,20000,20000,20000,20000,0,68
02:49:56.039,43605,7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,02:49:56.040,43605,7846,20000,20000,20000,20000,0,71
02:49:56.041,43605,7847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,02:49:56.042,43605,7847,20000,20000,20000,20000,0,70
02:49:56.043,43605,7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,02:49:56.044,43605,7848,20000,20000,20000,20000,0,73
02:49:56.045,43605,7849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,02:49:56.046,43605,7849,20000,20000,20000,20000,0,72
02:49:56.047,43605,7850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,02:49:56.048,43605,7850,20000,20000,20000,20000,0,75
02:49:56.049,43605,7851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,02:49:56.050,43605,7851,20000,20000,20000,20000,0,74
02:49:56.051,43605,7852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,02:49:56.052,43605,7852,20000,20000,20000,20000,0,77
02:49:56.053,43605,7853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,02:49:56.054,43605,7853,20000,20000,20000,20000,0,76
02:49:56.055,43605,7854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,02:49:56.056,43605,7854,20000,20000,20000,20000,0,79
02:49:56.057,43605,7855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,02:49:56.058,43605,7855,20000,20000,20000,20000,0,78
02:49:56.059,43605,7856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,02:49:56.060,43605,7856,20000,20000,20000,20000,0,81
02:49:56.061,43605,7857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,02:49:56.062,43605,7857,20000,20000,20000,20000,0,80
02:49:56.063,43605,7858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,02:49:56.064,43605,7858,20000,20000,20000,20000,0,83
02:49:56.065,43605,7859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,02:49:56.066,43605,7859,20000,20000,20000,20000,0,82
02:49:56.067,43605,7860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,02:49:56.068,43605,7860,20000,20000,20000,20000,0,85
02:49:56.069,43605,7861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,02:49:56.070,43605,7861,20000,20000,20000,20000,0,84
02:49:56.071,43605,7862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,02:49:56.072,43605,7862,20000,20000,20000,20000,0,87
02:49:56.073,43605,7863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,02:49:56.074,43605,7863,20000,20000,20000,20000,0,86
02:49:56.075,43605,7864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,02:49:56.076,43605,7864,20000,20000,20000,20000,0,89
02:49:56.077,43605,7865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,02:49:56.078,43605,7865,20000,20000,20000,20000,0,88
02:49:56.079,43605,7866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,02:49:56.080,43605,7866,20000,20000,20000,20000,0,91
02:49:56.081,43605,7867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,02:49:56.082,43605,7867,20000,20000,20000,20000,0,90
02:49:56.083,43605,7868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,02:49:56.084,43605,7868,20000,20000,20000,20000,0,93
02:49:56.085,43605,7869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,02:49:56.086,43605,7869,20000,20000,20000,20000,0,92
02:49:56.087,43605,7870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,02:49:56.088,43605,7870,20000,20000,20000,20000,0,95
02:49:56.089,43605,7871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,02:49:56.090,43605,7871,20000,20000,20000,20000,0,94
02:49:56.091,43605,7872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,02:49:56.092,43605,7872,20000,20000,20000,20000,0,33
02:49:56.093,43605,7873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,02:49:56.094,43605,7873,20000,20000,20000,20000,0,32
02:49:56.095,43605,7874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,02:49:56.096,43605,7874,20000,20000,20000,20000,0,35
02:49:56.098,43605,7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,02:49:56.098,43605,7875,20000,20000,20000,20000,0,34
02:49:56.099,43605,7876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,02:49:56.100,43605,7876,20000,20000,20000,20000,0,37
02:49:56.101,43605,7877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,02:49:56.102,43605,7877,20000,20000,20000,20000,0,36
02:49:56.103,43605,7878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,02:49:56.104,43605,7878,20000,20000,20000,20000,0,39
02:49:56.105,43605,7879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,02:49:56.106,43605,7879,20000,20000,20000,20000,0,38
02:49:56.107,43605,7880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,02:49:56.108,43605,7880,20000,20000,20000,20000,0,41
02:49:56.109,43605,7881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,02:49:56.110,43605,7881,20000,20000,20000,20000,0,40
02:49:56.112,43605,7882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,02:49:56.112,43605,7882,20000,20000,20000,20000,0,43
02:49:56.113,43605,7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,02:49:56.114,43605,7883,20000,20000,20000,20000,0,42
02:49:56.115,43605,7884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,02:49:56.116,43605,7884,20000,20000,20000,20000,0,45
02:49:56.117,43605,7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,02:49:56.118,43605,7885,20000,20000,20000,20000,0,44
02:49:56.119,43605,7886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,02:49:56.120,43605,7886,20000,20000,20000,20000,0,47
02:49:56.121,43605,7887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,02:49:56.122,43605,7887,20000,20000,20000,20000,0,46
02:49:56.123,43605,7888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,02:49:56.124,43605,7888,20000,20000,20000,20000,0,49
02:49:56.126,43605,7889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,02:49:56.126,43605,7889,20000,20000,20000,20000,0,48
02:49:56.127,43605,7890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,02:49:56.128,43605,7890,20000,20000,20000,20000,0,51
02:49:56.129,43605,7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,02:49:56.130,43605,7891,20000,20000,20000,20000,0,50
02:49:56.131,43605,7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,02:49:56.132,43605,7892,20000,20000,20000,20000,0,53
02:49:56.133,43605,7893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,02:49:56.134,43605,7893,20000,20000,20000,20000,0,52
02:49:56.135,43605,7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,02:49:56.136,43605,7894,20000,20000,20000,20000,0,55
02:49:56.137,43605,7895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,02:49:56.138,43605,7895,20000,20000,20000,20000,0,54
02:49:56.139,43605,7896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,02:49:56.140,43605,7896,20000,20000,20000,20000,0,57
02:49:56.141,43605,7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,02:49:56.141,43605,7897,20000,20000,20000,20000,0,56
02:49:56.142,43605,7898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,02:49:56.143,43605,7898,20000,20000,20000,20000,0,59
02:49:56.144,43605,7899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,02:49:56.145,43605,7899,20000,20000,20000,20000,0,58
02:49:56.146,43605,7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,02:49:56.147,43605,7900,20000,20000,20000,20000,0,61
02:49:56.148,43605,7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,02:49:56.149,43605,7901,20000,20000,20000,20000,0,60
02:49:56.150,43605,7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,02:49:56.151,43605,7902,20000,20000,20000,20000,0,63
02:49:56.153,43605,7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,02:49:56.153,43605,7903,20000,20000,20000,20000,0,62
02:49:56.154,43605,7904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,02:49:56.155,43605,7904,20000,20000,20000,20000,0,1
02:49:56.156,43605,7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02:49:56.157,43605,7905,20000,20000,20000,20000,0,0
02:49:56.159,43605,7906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,02:49:56.159,43605,7906,20000,20000,20000,20000,0,3
02:49:56.161,43605,7907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,02:49:56.161,43605,7907,20000,20000,20000,20000,0,2
02:49:56.162,43605,7908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,02:49:56.163,43605,7908,20000,20000,20000,20000,0,5
02:49:56.165,43605,7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,02:49:56.165,43605,7909,20000,20000,20000,20000,0,4
02:49:56.166,43605,7910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,02:49:56.167,43605,7910,20000,20000,20000,20000,0,7
02:49:56.168,43605,7911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,02:49:56.169,43605,7911,20000,20000,20000,20000,0,6
02:49:56.170,43605,7912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,02:49:56.171,43605,7912,20000,20000,20000,20000,0,9
02:49:56.172,43605,7913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,02:49:56.173,43605,7913,20000,20000,20000,20000,0,8
02:49:56.174,43605,7914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,02:49:56.175,43605,7914,20000,20000,20000,20000,0,11
02:49:56.176,43605,7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,02:49:56.177,43605,7915,20000,20000,20000,20000,0,10
02:49:56.178,43605,7916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,02:49:56.179,43605,7916,20000,20000,20000,20000,0,13
02:49:56.180,43605,7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,02:49:56.181,43605,7917,20000,20000,20000,20000,0,12
02:49:56.182,43605,7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,02:49:56.183,43605,7918,20000,20000,20000,20000,0,15
02:49:56.184,43605,7919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,02:49:56.185,43605,7919,20000,20000,20000,20000,0,14
02:49:56.186,43605,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,02:49:56.187,43605,7920,20000,20000,20000,20000,0,17
02:49:56.188,43605,7921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,02:49:56.189,43605,7921,20000,20000,20000,20000,0,16
02:49:56.190,43605,7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,02:49:56.191,43605,7922,20000,20000,20000,20000,0,19
02:49:56.192,43605,7923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,02:49:56.193,43605,7923,20000,20000,20000,20000,0,18
02:49:56.194,43605,7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,02:49:56.195,43605,7924,20000,20000,20000,20000,0,21
02:49:56.196,43605,7925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,02:49:56.197,43605,7925,20000,20000,20000,20000,0,20
02:49:56.198,43605,7926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,02:49:56.199,43605,7926,20000,20000,20000,20000,0,23
02:49:56.200,43605,7927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,02:49:56.201,43605,7927,20000,20000,20000,20000,0,22
02:49:56.202,43605,7928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,02:49:56.203,43605,7928,20000,20000,20000,20000,0,25
02:49:56.204,43605,7929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,02:49:56.205,43605,7929,20000,20000,20000,20000,0,24
02:49:56.206,43605,7930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,02:49:56.207,43605,7930,20000,20000,20000,20000,0,27
02:49:56.208,43605,7931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,02:49:56.209,43605,7931,20000,20000,20000,20000,0,26
02:49:56.210,43605,7932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,02:49:56.211,43605,7932,20000,20000,20000,20000,0,29
02:49:56.212,43605,7933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,02:49:56.213,43605,7933,20000,20000,20000,20000,0,28
02:49:56.214,43605,7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,02:49:56.215,43605,7934,20000,20000,20000,20000,0,31
02:49:56.216,43605,7935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,02:49:56.217,43605,7935,20000,20000,20000,20000,0,30
02:49:56.218,43605,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,02:49:56.219,43605,7936,20000,20000,20000,20000,0,224
02:49:56.220,43605,7937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,02:49:56.221,43605,7937,20000,20000,20000,20000,0,225
02:49:56.222,43605,7938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,02:49:56.223,43605,7938,20000,20000,20000,20000,0,226
02:49:56.224,43605,7939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,02:49:56.225,43605,7939,20000,20000,20000,20000,0,227
02:49:56.226,43605,7940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,02:49:56.227,43605,7940,20000,20000,20000,20000,0,228
02:49:56.228,43605,7941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,02:49:56.229,43605,7941,20000,20000,20000,20000,0,229
02:49:56.230,43605,7942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,02:49:56.231,43605,7942,20000,20000,20000,20000,0,230
02:49:56.232,43605,7943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,02:49:56.233,43605,7943,20000,20000,20000,20000,0,231
02:49:56.234,43605,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,02:49:56.235,43605,7944,20000,20000,20000,20000,0,232
02:49:56.236,43605,7945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,02:49:56.236,43605,7945,20000,20000,20000,20000,0,233
02:49:56.237,43605,7946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,02:49:56.238,43605,7946,20000,20000,20000,20000,0,234
02:49:56.239,43605,7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,02:49:56.239,43605,7947,20000,20000,20000,20000,0,235
02:49:56.240,43605,7948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,02:49:56.241,43605,7948,20000,20000,20000,20000,0,236
02:49:56.242,43605,7949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,02:49:56.243,43605,7949,20000,20000,20000,20000,0,237
02:49:56.244,43605,7950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,02:49:56.245,43605,7950,20000,20000,20000,20000,0,238
02:49:56.246,43605,7951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,02:49:56.247,43605,7951,20000,20000,20000,20000,0,239
02:49:56.248,43605,7952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,02:49:56.249,43605,7952,20000,20000,20000,20000,0,240
02:49:56.250,43605,7953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,02:49:56.251,43605,7953,20000,20000,20000,20000,0,241
02:49:56.252,43605,7954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,02:49:56.253,43605,7954,20000,20000,20000,20000,0,242
02:49:56.254,43605,7955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,02:49:56.255,43605,7955,20000,20000,20000,20000,0,243
02:49:56.256,43605,7956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,02:49:56.257,43605,7956,20000,20000,20000,20000,0,244
02:49:56.258,43605,7957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,02:49:56.259,43605,7957,20000,20000,20000,20000,0,245
02:49:56.260,43605,7958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,02:49:56.261,43605,7958,20000,20000,20000,20000,0,246
02:49:56.262,43605,7959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,02:49:56.263,43605,7959,20000,20000,20000,20000,0,247
02:49:56.264,43605,7960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,02:49:56.265,43605,7960,20000,20000,20000,20000,0,248
02:49:56.266,43605,7961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,02:49:56.267,43605,7961,20000,20000,20000,20000,0,249
02:49:56.268,43605,7962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,02:49:56.269,43605,7962,20000,20000,20000,20000,0,250
02:49:56.270,43605,7963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,02:49:56.271,43605,7963,20000,20000,20000,20000,0,251
02:49:56.272,43605,7964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,02:49:56.273,43605,7964,20000,20000,20000,20000,0,252
02:49:56.274,43605,7965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,02:49:56.275,43605,7965,20000,20000,20000,20000,0,253
02:49:56.276,43605,7966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,02:49:56.277,43605,7966,20000,20000,20000,20000,0,254
