Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
04:46:48.016,43605,14817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,04:46:48.017,43605,14817,20000,20000,20000,20000,0,39
04:46:48.018,43605,14818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,04:46:48.019,43605,14818,20000,20000,20000,20000,0,36
04:46:48.020,43605,14819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,04:46:48.021,43605,14819,20000,20000,20000,20000,0,37
04:46:48.022,43605,14820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,04:46:48.023,43605,14820,20000,20000,20000,20000,0,34
04:46:48.024,43605,14821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,04:46:48.025,43605,14821,20000,20000,20000,20000,0,35
04:46:48.026,43605,14822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,04:46:48.027,43605,14822,20000,20000,20000,20000,0,32
04:46:48.028,43605,14823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,04:46:48.029,43605,14823,20000,20000,20000,20000,0,33
04:46:48.030,43605,14824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,04:46:48.031,43605,14824,20000,20000,20000,20000,0,46
04:46:48.032,43605,14825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,04:46:48.033,43605,14825,20000,20000,20000,20000,0,47
04:46:48.034,43605,14826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,04:46:48.035,43605,14826,20000,20000,20000,20000,0,44
04:46:48.036,43605,14827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,04:46:48.037,43605,14827,20000,20000,20000,20000,0,45
04:46:48.038,43605,14828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,04:46:48.039,43605,14828,20000,20000,20000,20000,0,42
04:46:48.040,43605,14829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,04:46:48.041,43605,14829,20000,20000,20000,20000,0,43
04:46:48.042,43605,14830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,04:46:48.043,43605,14830,20000,20000,20000,20000,0,40
04:46:48.044,43605,14831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,04:46:48.045,43605,14831,20000,20000,20000,20000,0,41
04:46:48.046,43605,14832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,04:46:48.047,43605,14832,20000,20000,20000,20000,0,54
04:46:48.048,43605,14833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,04:46:48.049,43605,14833,20000,20000,20000,20000,0,55
04:46:48.050,43605,14834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,04:46:48.051,43605,14834,20000,20000,20000,20000,0,52
04:46:48.052,43605,14835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,04:46:48.053,43605,14835,20000,20000,20000,20000,0,53
04:46:48.054,43605,14836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,04:46:48.055,43605,14836,20000,20000,20000,20000,0,50
04:46:48.056,43605,14837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,04:46:48.057,43605,14837,20000,20000,20000,20000,0,51
04:46:48.058,43605,14838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,04:46:48.059,43605,14838,20000,20000,20000,20000,0,48
04:46:48.060,43605,14839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,04:46:48.061,43605,14839,20000,20000,20000,20000,0,49
04:46:48.062,43605,14840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,04:46:48.063,43605,14840,20000,20000,20000,20000,0,62
04:46:48.064,43605,14841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,04:46:48.065,43605,14841,20000,20000,20000,20000,0,63
04:46:48.066,43605,14842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,04:46:48.067,43605,14842,20000,20000,20000,20000,0,60
04:46:48.068,43605,14843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,04:46:48.069,43605,14843,20000,20000,20000,20000,0,61
04:46:48.070,43605,14844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,04:46:48.071,43605,14844,20000,20000,20000,20000,0,58
04:46:48.072,43605,14845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,04:46:48.073,43605,14845,20000,20000,20000,20000,0,59
04:46:48.074,43605,14846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,04:46:48.075,43605,14846,20000,20000,20000,20000,0,56
04:46:48.076,43605,14847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,04:46:48.077,43605,14847,20000,20000,20000,20000,0,57
04:46:48.078,43605,14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,04:46:48.079,43605,14848,20000,20000,20000,20000,0,197
04:46:48.080,43605,14849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,04:46:48.081,43605,14849,20000,20000,20000,20000,0,196
04:46:48.082,43605,14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,04:46:48.083,43605,14850,20000,20000,20000,20000,0,199
04:46:48.084,43605,14851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,04:46:48.085,43605,14851,20000,20000,20000,20000,0,198
04:46:48.086,43605,14852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,04:46:48.087,43605,14852,20000,20000,20000,20000,0,193
04:46:48.088,43605,14853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,04:46:48.089,43605,14853,20000,20000,20000,20000,0,192
04:46:48.090,43605,14854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,04:46:48.091,43605,14854,20000,20000,20000,20000,0,195
04:46:48.092,43605,14855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,04:46:48.093,43605,14855,20000,20000,20000,20000,0,194
04:46:48.094,43605,14856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,04:46:48.095,43605,14856,20000,20000,20000,20000,0,205
04:46:48.096,43605,14857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,04:46:48.097,43605,14857,20000,20000,20000,20000,0,204
04:46:48.098,43605,14858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,04:46:48.099,43605,14858,20000,20000,20000,20000,0,207
04:46:48.100,43605,14859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,04:46:48.101,43605,14859,20000,20000,20000,20000,0,206
04:46:48.102,43605,14860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,04:46:48.103,43605,14860,20000,20000,20000,20000,0,201
04:46:48.104,43605,14861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,04:46:48.105,43605,14861,20000,20000,20000,20000,0,200
04:46:48.106,43605,14862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,04:46:48.107,43605,14862,20000,20000,20000,20000,0,203
04:46:48.108,43605,14863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,04:46:48.109,43605,14863,20000,20000,20000,20000,0,202
04:46:48.110,43605,14864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,04:46:48.111,43605,14864,20000,20000,20000,20000,0,213
04:46:48.112,43605,14865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,04:46:48.113,43605,14865,20000,20000,20000,20000,0,212
04:46:48.114,43605,14866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,04:46:48.115,43605,14866,20000,20000,20000,20000,0,215
04:46:48.116,43605,14867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,04:46:48.117,43605,14867,20000,20000,20000,20000,0,214
04:46:48.118,43605,14868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,04:46:48.119,43605,14868,20000,20000,20000,20000,0,209
04:46:48.120,43605,14869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,04:46:48.121,43605,14869,20000,20000,20000,20000,0,208
04:46:48.122,43605,14870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,04:46:48.123,43605,14870,20000,20000,20000,20000,0,211
04:46:48.124,43605,14871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,04:46:48.125,43605,14871,20000,20000,20000,20000,0,210
04:46:48.126,43605,14872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,04:46:48.127,43605,14872,20000,20000,20000,20000,0,221
04:46:48.128,43605,14873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,04:46:48.129,43605,14873,20000,20000,20000,20000,0,220
04:46:48.130,43605,14874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,04:46:48.131,43605,14874,20000,20000,20000,20000,0,223
04:46:48.132,43605,14875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,04:46:48.133,43605,14875,20000,20000,20000,20000,0,222
04:46:48.134,43605,14876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,04:46:48.135,43605,14876,20000,20000,20000,20000,0,217
04:46:48.136,43605,14877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,04:46:48.137,43605,14877,20000,20000,20000,20000,0,216
04:46:48.138,43605,14878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,04:46:48.139,43605,14878,20000,20000,20000,20000,0,219
04:46:48.140,43605,14879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,04:46:48.141,43605,14879,20000,20000,20000,20000,0,218
04:46:48.142,43605,14880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,04:46:48.143,43605,14880,20000,20000,20000,20000,0,229
04:46:48.144,43605,14881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,04:46:48.145,43605,14881,20000,20000,20000,20000,0,228
04:46:48.146,43605,14882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,04:46:48.147,43605,14882,20000,20000,20000,20000,0,231
04:46:48.148,43605,14883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,04:46:48.149,43605,14883,20000,20000,20000,20000,0,230
04:46:48.150,43605,14884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,04:46:48.151,43605,14884,20000,20000,20000,20000,0,225
04:46:48.152,43605,14885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,04:46:48.153,43605,14885,20000,20000,20000,20000,0,224
04:46:48.154,43605,14886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,04:46:48.155,43605,14886,20000,20000,20000,20000,0,227
04:46:48.156,43605,14887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,04:46:48.157,43605,14887,20000,20000,20000,20000,0,226
04:46:48.158,43605,14888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,04:46:48.159,43605,14888,20000,20000,20000,20000,0,237
04:46:48.160,43605,14889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,04:46:48.161,43605,14889,20000,20000,20000,20000,0,236
04:46:48.162,43605,14890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,04:46:48.163,43605,14890,20000,20000,20000,20000,0,239
04:46:48.164,43605,14891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,04:46:48.165,43605,14891,20000,20000,20000,20000,0,238
04:46:48.166,43605,14892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,04:46:48.167,43605,14892,20000,20000,20000,20000,0,233
04:46:48.168,43605,14893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,04:46:48.169,43605,14893,20000,20000,20000,20000,0,232
04:46:48.170,43605,14894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,04:46:48.171,43605,14894,20000,20000,20000,20000,0,235
04:46:48.172,43605,14895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,04:46:48.173,43605,14895,20000,20000,20000,20000,0,234
04:46:48.174,43605,14896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,04:46:48.175,43605,14896,20000,20000,20000,20000,0,245
04:46:48.176,43605,14897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,04:46:48.177,43605,14897,20000,20000,20000,20000,0,244
04:46:48.178,43605,14898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,04:46:48.179,43605,14898,20000,20000,20000,20000,0,247
04:46:48.180,43605,14899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,04:46:48.182,43605,14899,20000,20000,20000,20000,0,246
04:46:48.182,43605,14900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,04:46:48.183,43605,14900,20000,20000,20000,20000,0,241
04:46:48.184,43605,14901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,04:46:48.185,43605,14901,20000,20000,20000,20000,0,240
04:46:48.186,43605,14902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,04:46:48.187,43605,14902,20000,20000,20000,20000,0,243
04:46:48.188,43605,14903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,04:46:48.189,43605,14903,20000,20000,20000,20000,0,242
04:46:48.190,43605,14904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,04:46:48.191,43605,14904,20000,20000,20000,20000,0,253
04:46:48.192,43605,14905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,04:46:48.193,43605,14905,20000,20000,20000,20000,0,252
04:46:48.194,43605,14906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,04:46:48.194,43605,14906,20000,20000,20000,20000,0,255
04:46:48.195,43605,14907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,04:46:48.196,43605,14907,20000,20000,20000,20000,0,254
04:46:48.197,43605,14908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,04:46:48.198,43605,14908,20000,20000,20000,20000,0,249
04:46:48.199,43605,14909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,04:46:48.200,43605,14909,20000,20000,20000,20000,0,248
04:46:48.201,43605,14910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,04:46:48.202,43605,14910,20000,20000,20000,20000,0,251
04:46:48.203,43605,14911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,04:46:48.204,43605,14911,20000,20000,20000,20000,0,250
04:46:48.205,43605,14912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,04:46:48.206,43605,14912,20000,20000,20000,20000,0,133
04:46:48.207,43605,14913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,04:46:48.208,43605,14913,20000,20000,20000,20000,0,132
04:46:48.209,43605,14914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,04:46:48.210,43605,14914,20000,20000,20000,20000,0,135
04:46:48.211,43605,14915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,04:46:48.212,43605,14915,20000,20000,20000,20000,0,134
04:46:48.213,43605,14916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,04:46:48.214,43605,14916,20000,20000,20000,20000,0,129
04:46:48.215,43605,14917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,04:46:48.216,43605,14917,20000,20000,20000,20000,0,128
04:46:48.217,43605,14918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,04:46:48.218,43605,14918,20000,20000,20000,20000,0,131
04:46:48.219,43605,14919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,04:46:48.220,43605,14919,20000,20000,20000,20000,0,130
04:46:48.221,43605,14920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,04:46:48.221,43605,14920,20000,20000,20000,20000,0,141
04:46:48.222,43605,14921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,04:46:48.223,43605,14921,20000,20000,20000,20000,0,140
04:46:48.224,43605,14922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,04:46:48.225,43605,14922,20000,20000,20000,20000,0,143
04:46:48.226,43605,14923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,04:46:48.227,43605,14923,20000,20000,20000,20000,0,142
04:46:48.228,43605,14924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,04:46:48.228,43605,14924,20000,20000,20000,20000,0,137
04:46:48.229,43605,14925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,04:46:48.230,43605,14925,20000,20000,20000,20000,0,136
04:46:48.231,43605,14926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,04:46:48.232,43605,14926,20000,20000,20000,20000,0,139
04:46:48.233,43605,14927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,04:46:48.234,43605,14927,20000,20000,20000,20000,0,138
04:46:48.235,43605,14928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,04:46:48.236,43605,14928,20000,20000,20000,20000,0,149
04:46:48.237,43605,14929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,04:46:48.238,43605,14929,20000,20000,20000,20000,0,148
04:46:48.239,43605,14930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,04:46:48.240,43605,14930,20000,20000,20000,20000,0,151
04:46:48.241,43605,14931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,04:46:48.242,43605,14931,20000,20000,20000,20000,0,150
04:46:48.243,43605,14932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,04:46:48.244,43605,14932,20000,20000,20000,20000,0,145
04:46:48.245,43605,14933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,04:46:48.246,43605,14933,20000,20000,20000,20000,0,144
04:46:48.247,43605,14934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,04:46:48.248,43605,14934,20000,20000,20000,20000,0,147
04:46:48.249,43605,14935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,04:46:48.249,43605,14935,20000,20000,20000,20000,0,146
04:46:48.250,43605,14936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,04:46:48.251,43605,14936,20000,20000,20000,20000,0,157
04:46:48.252,43605,14937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,04:46:48.253,43605,14937,20000,20000,20000,20000,0,156
04:46:48.254,43605,14938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,04:46:48.255,43605,14938,20000,20000,20000,20000,0,159
04:46:48.256,43605,14939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,04:46:48.257,43605,14939,20000,20000,20000,20000,0,158
04:46:48.258,43605,14940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,04:46:48.258,43605,14940,20000,20000,20000,20000,0,153
04:46:48.259,43605,14941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,04:46:48.260,43605,14941,20000,20000,20000,20000,0,152
04:46:48.261,43605,14942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,04:46:48.262,43605,14942,20000,20000,20000,20000,0,155
04:46:48.263,43605,14943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,04:46:48.264,43605,14943,20000,20000,20000,20000,0,154
04:46:48.265,43605,14944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,04:46:48.265,43605,14944,20000,20000,20000,20000,0,165
04:46:48.266,43605,14945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,04:46:48.267,43605,14945,20000,20000,20000,20000,0,164
04:46:48.268,43605,14946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,04:46:48.269,43605,14946,20000,20000,20000,20000,0,167
04:46:48.270,43605,14947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,04:46:48.271,43605,14947,20000,20000,20000,20000,0,166
04:46:48.272,43605,14948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,04:46:48.273,43605,14948,20000,20000,20000,20000,0,161
04:46:48.274,43605,14949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,04:46:48.275,43605,14949,20000,20000,20000,20000,0,160
04:46:48.276,43605,14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,04:46:48.277,43605,14950,20000,20000,20000,20000,0,163
04:46:48.278,43605,14951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,04:46:48.279,43605,14951,20000,20000,20000,20000,0,162
04:46:48.280,43605,14952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,04:46:48.281,43605,14952,20000,20000,20000,20000,0,173
04:46:48.282,43605,14953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,04:46:48.283,43605,14953,20000,20000,20000,20000,0,172
04:46:48.284,43605,14954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,04:46:48.285,43605,14954,20000,20000,20000,20000,0,175
04:46:48.286,43605,14955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,04:46:48.287,43605,14955,20000,20000,20000,20000,0,174
04:46:48.288,43605,14956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,04:46:48.289,43605,14956,20000,20000,20000,20000,0,169
04:46:48.290,43605,14957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,04:46:48.291,43605,14957,20000,20000,20000,20000,0,168
04:46:48.292,43605,14958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,04:46:48.292,43605,14958,20000,20000,20000,20000,0,171
04:46:48.293,43605,14959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,04:46:48.294,43605,14959,20000,20000,20000,20000,0,170
04:46:48.295,43605,14960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,04:46:48.295,43605,14960,20000,20000,20000,20000,0,181
04:46:48.296,43605,14961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,04:46:48.297,43605,14961,20000,20000,20000,20000,0,180
04:46:48.298,43605,14962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,04:46:48.298,43605,14962,20000,20000,20000,20000,0,183
04:46:48.299,43605,14963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,04:46:48.300,43605,14963,20000,20000,20000,20000,0,182
04:46:48.301,43605,14964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,04:46:48.302,43605,14964,20000,20000,20000,20000,0,177
04:46:48.303,43605,14965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,04:46:48.304,43605,14965,20000,20000,20000,20000,0,176
04:46:48.305,43605,14966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,04:46:48.306,43605,14966,20000,20000,20000,20000,0,179
04:46:48.307,43605,14967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,04:46:48.308,43605,14967,20000,20000,20000,20000,0,178
04:46:48.309,43605,14968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,04:46:48.310,43605,14968,20000,20000,20000,20000,0,189
04:46:48.311,43605,14969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,04:46:48.312,43605,14969,20000,20000,20000,20000,0,188
04:46:48.313,43605,14970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,04:46:48.314,43605,14970,20000,20000,20000,20000,0,191
04:46:48.315,43605,14971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,04:46:48.316,43605,14971,20000,20000,20000,20000,0,190
04:46:48.317,43605,14972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,04:46:48.318,43605,14972,20000,20000,20000,20000,0,185
04:46:48.319,43605,14973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,04:46:48.320,43605,14973,20000,20000,20000,20000,0,184
04:46:48.321,43605,14974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,04:46:48.322,43605,14974,20000,20000,20000,20000,0,187
04:46:48.323,43605,14975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,04:46:48.324,43605,14975,20000,20000,20000,20000,0,186
04:46:48.325,43605,14976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,04:46:48.326,43605,14976,20000,20000,20000,20000,0,69
04:46:48.327,43605,14977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,04:46:48.328,43605,14977,20000,20000,20000,20000,0,68
04:46:48.329,43605,14978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,04:46:48.330,43605,14978,20000,20000,20000,20000,0,71
04:46:48.331,43605,14979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,04:46:48.332,43605,14979,20000,20000,20000,20000,0,70
04:46:48.333,43605,14980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,04:46:48.334,43605,14980,20000,20000,20000,20000,0,65
04:46:48.335,43605,14981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,04:46:48.336,43605,14981,20000,20000,20000,20000,0,64
04:46:48.337,43605,14982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,04:46:48.338,43605,14982,20000,20000,20000,20000,0,67
04:46:48.339,43605,14983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,04:46:48.340,43605,14983,20000,20000,20000,20000,0,66
04:46:48.341,43605,14984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,04:46:48.342,43605,14984,20000,20000,20000,20000,0,77
