Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
14:43:49.659,43605,9768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,14:43:49.660,43605,9768,0,0,0,0,0,241
14:43:49.661,43605,9769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,14:43:49.663,43605,9769,0,0,0,0,0,240
14:43:49.664,43605,9770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,14:43:49.665,43605,9770,0,0,0,0,0,243
14:43:49.666,43605,9771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,14:43:49.667,43605,9771,0,0,0,0,0,242
14:43:49.668,43605,9772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,14:43:49.671,43605,9772,0,0,0,0,0,245
14:43:49.672,43605,9773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,14:43:49.672,43605,9773,0,0,0,0,0,244
14:43:49.673,43605,9774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,14:43:49.674,43605,9774,0,0,0,0,0,247
14:43:49.675,43605,9775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,14:43:49.678,43605,9775,0,0,0,0,0,246
14:43:49.679,43605,9776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,14:43:49.680,43605,9776,0,0,0,0,0,233
14:43:49.680,43605,9777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,14:43:49.682,43605,9777,0,0,0,0,0,232
14:43:49.683,43605,9778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,14:43:49.684,43605,9778,0,0,0,0,0,235
14:43:49.684,43605,9779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,14:43:49.685,43605,9779,0,0,0,0,0,234
14:43:49.686,43605,9780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,14:43:49.687,43605,9780,0,0,0,0,0,237
14:43:49.688,43605,9781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,14:43:49.690,43605,9781,0,0,0,0,0,236
14:43:49.690,43605,9782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,14:43:49.691,43605,9782,0,0,0,0,0,239
14:43:49.693,43605,9783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,14:43:49.693,43605,9783,0,0,0,0,0,238
14:43:49.694,43605,9784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,14:43:49.695,43605,9784,0,0,0,0,0,225
14:43:49.696,43605,9785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,14:43:49.697,43605,9785,0,0,0,0,0,224
14:43:49.698,43605,9786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,14:43:49.699,43605,9786,0,0,0,0,0,227
14:43:49.700,43605,9787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,14:43:49.701,43605,9787,0,0,0,0,0,226
14:43:49.702,43605,9788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,14:43:49.703,43605,9788,0,0,0,0,0,229
14:43:49.704,43605,9789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,14:43:49.705,43605,9789,0,0,0,0,0,228
14:43:49.706,43605,9790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,14:43:49.707,43605,9790,0,0,0,0,0,231
14:43:49.708,43605,9791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,14:43:49.709,43605,9791,0,0,0,0,0,230
14:43:49.710,43605,9792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,14:43:49.711,43605,9792,0,0,0,0,0,153
14:43:49.712,43605,9793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,14:43:49.714,43605,9793,0,0,0,0,0,152
14:43:49.714,43605,9794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,14:43:49.715,43605,9794,0,0,0,0,0,155
14:43:49.716,43605,9795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,14:43:49.718,43605,9795,0,0,0,0,0,154
14:43:49.719,43605,9796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,14:43:49.720,43605,9796,0,0,0,0,0,157
14:43:49.720,43605,9797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,14:43:49.721,43605,9797,0,0,0,0,0,156
14:43:49.722,43605,9798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,14:43:49.723,43605,9798,0,0,0,0,0,159
14:43:49.724,43605,9799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,14:43:49.726,43605,9799,0,0,0,0,0,158
14:43:49.726,43605,9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,14:43:49.727,43605,9800,0,0,0,0,0,145
14:43:49.728,43605,9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,14:43:49.729,43605,9801,0,0,0,0,0,144
14:43:49.730,43605,9802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,14:43:49.732,43605,9802,0,0,0,0,0,147
14:43:49.733,43605,9803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,14:43:49.734,43605,9803,0,0,0,0,0,146
14:43:49.734,43605,9804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,14:43:49.736,43605,9804,0,0,0,0,0,149
14:43:49.736,43605,9805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,14:43:49.737,43605,9805,0,0,0,0,0,148
14:43:49.738,43605,9806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,14:43:49.740,43605,9806,0,0,0,0,0,151
14:43:49.740,43605,9807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,14:43:49.741,43605,9807,0,0,0,0,0,150
14:43:49.742,43605,9808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,14:43:49.743,43605,9808,0,0,0,0,0,137
14:43:49.744,43605,9809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,14:43:49.745,43605,9809,0,0,0,0,0,136
14:43:49.746,43605,9810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,14:43:49.747,43605,9810,0,0,0,0,0,139
14:43:49.748,43605,9811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,14:43:49.750,43605,9811,0,0,0,0,0,138
14:43:49.750,43605,9812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,14:43:49.751,43605,9812,0,0,0,0,0,141
14:43:49.753,43605,9813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,14:43:49.754,43605,9813,0,0,0,0,0,140
14:43:49.754,43605,9814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,14:43:49.756,43605,9814,0,0,0,0,0,143
14:43:49.756,43605,9815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,14:43:49.757,43605,9815,0,0,0,0,0,142
14:43:49.758,43605,9816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,14:43:49.761,43605,9816,0,0,0,0,0,129
14:43:49.762,43605,9817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,14:43:49.763,43605,9817,0,0,0,0,0,128
14:43:49.763,43605,9818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,14:43:49.764,43605,9818,0,0,0,0,0,131
14:43:49.765,43605,9819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,14:43:49.766,43605,9819,0,0,0,0,0,130
14:43:49.767,43605,9820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,14:43:49.768,43605,9820,0,0,0,0,0,133
14:43:49.769,43605,9821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,14:43:49.770,43605,9821,0,0,0,0,0,132
14:43:49.771,43605,9822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,14:43:49.772,43605,9822,0,0,0,0,0,135
14:43:49.773,43605,9823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,14:43:49.774,43605,9823,0,0,0,0,0,134
14:43:49.775,43605,9824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,14:43:49.776,43605,9824,0,0,0,0,0,185
14:43:49.777,43605,9825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,14:43:49.779,43605,9825,0,0,0,0,0,184
14:43:49.779,43605,9826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,14:43:49.783,43605,9826,0,0,0,0,0,187
14:43:49.784,43605,9827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,14:43:49.784,43605,9827,0,0,0,0,0,186
14:43:49.785,43605,9828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,14:43:49.786,43605,9828,0,0,0,0,0,189
14:43:49.787,43605,9829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,14:43:49.788,43605,9829,0,0,0,0,0,188
14:43:49.789,43605,9830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,14:43:49.790,43605,9830,0,0,0,0,0,191
14:43:49.791,43605,9831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,14:43:49.792,43605,9831,0,0,0,0,0,190
14:43:49.793,43605,9832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,14:43:49.795,43605,9832,0,0,0,0,0,177
14:43:49.795,43605,9833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,14:43:49.796,43605,9833,0,0,0,0,0,176
14:43:49.797,43605,9834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,14:43:49.798,43605,9834,0,0,0,0,0,179
14:43:49.799,43605,9835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,14:43:49.800,43605,9835,0,0,0,0,0,178
14:43:49.801,43605,9836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,14:43:49.802,43605,9836,0,0,0,0,0,181
14:43:49.803,43605,9837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,14:43:49.804,43605,9837,0,0,0,0,0,180
14:43:49.805,43605,9838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,14:43:49.806,43605,9838,0,0,0,0,0,183
14:43:49.807,43605,9839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,14:43:49.808,43605,9839,0,0,0,0,0,182
14:43:49.809,43605,9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,14:43:49.810,43605,9840,0,0,0,0,0,169
14:43:49.811,43605,9841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,14:43:49.812,43605,9841,0,0,0,0,0,168
14:43:49.813,43605,9842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,14:43:49.814,43605,9842,0,0,0,0,0,171
14:43:49.815,43605,9843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,14:43:49.816,43605,9843,0,0,0,0,0,170
14:43:49.817,43605,9844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,14:43:49.818,43605,9844,0,0,0,0,0,173
14:43:49.819,43605,9845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,14:43:49.820,43605,9845,0,0,0,0,0,172
14:43:49.822,43605,9846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,14:43:49.823,43605,9846,0,0,0,0,0,175
14:43:49.823,43605,9847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,14:43:49.825,43605,9847,0,0,0,0,0,174
14:43:49.826,43605,9848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,14:43:49.827,43605,9848,0,0,0,0,0,161
14:43:49.827,43605,9849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,14:43:49.828,43605,9849,0,0,0,0,0,160
14:43:49.829,43605,9850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,14:43:49.830,43605,9850,0,0,0,0,0,163
14:43:49.831,43605,9851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,14:43:49.832,43605,9851,0,0,0,0,0,162
14:43:49.833,43605,9852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,14:43:49.834,43605,9852,0,0,0,0,0,165
14:43:49.835,43605,9853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,14:43:49.836,43605,9853,0,0,0,0,0,164
14:43:49.838,43605,9854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,14:43:49.839,43605,9854,0,0,0,0,0,167
14:43:49.839,43605,9855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,14:43:49.840,43605,9855,0,0,0,0,0,166
14:43:49.841,43605,9856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,14:43:49.842,43605,9856,0,0,0,0,0,89
14:43:49.844,43605,9857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,14:43:49.844,43605,9857,0,0,0,0,0,88
14:43:49.845,43605,9858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,14:43:49.846,43605,9858,0,0,0,0,0,91
14:43:49.847,43605,9859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,14:43:49.848,43605,9859,0,0,0,0,0,90
14:43:49.849,43605,9860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,14:43:49.850,43605,9860,0,0,0,0,0,93
14:43:49.851,43605,9861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,14:43:49.852,43605,9861,0,0,0,0,0,92
14:43:49.853,43605,9862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,14:43:49.854,43605,9862,0,0,0,0,0,95
14:43:49.855,43605,9863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,14:43:49.857,43605,9863,0,0,0,0,0,94
14:43:49.858,43605,9864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,14:43:49.859,43605,9864,0,0,0,0,0,81
14:43:49.859,43605,9865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,14:43:49.860,43605,9865,0,0,0,0,0,80
14:43:49.862,43605,9866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,14:43:49.862,43605,9866,0,0,0,0,0,83
14:43:49.863,43605,9867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,14:43:49.864,43605,9867,0,0,0,0,0,82
14:43:49.865,43605,9868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,14:43:49.866,43605,9868,0,0,0,0,0,85
14:43:49.867,43605,9869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,14:43:49.868,43605,9869,0,0,0,0,0,84
14:43:49.869,43605,9870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,14:43:49.871,43605,9870,0,0,0,0,0,87
14:43:49.872,43605,9871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14:43:49.872,43605,9871,0,0,0,0,0,86
14:43:49.873,43605,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,14:43:49.874,43605,9872,0,0,0,0,0,73
14:43:49.875,43605,9873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,14:43:49.876,43605,9873,0,0,0,0,0,72
14:43:49.879,43605,9874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,14:43:49.879,43605,9874,0,0,0,0,0,75
14:43:49.880,43605,9875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,14:43:49.880,43605,9875,0,0,0,0,0,74
14:43:49.881,43605,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,14:43:49.882,43605,9876,0,0,0,0,0,77
14:43:49.883,43605,9877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,14:43:49.886,43605,9877,0,0,0,0,0,76
14:43:49.887,43605,9878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,14:43:49.887,43605,9878,0,0,0,0,0,79
14:43:49.888,43605,9879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,14:43:49.890,43605,9879,0,0,0,0,0,78
14:43:49.890,43605,9880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,14:43:49.892,43605,9880,0,0,0,0,0,65
14:43:49.893,43605,9881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,14:43:49.894,43605,9881,0,0,0,0,0,64
14:43:49.895,43605,9882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,14:43:49.896,43605,9882,0,0,0,0,0,67
14:43:49.897,43605,9883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,14:43:49.899,43605,9883,0,0,0,0,0,66
14:43:49.899,43605,9884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,14:43:49.900,43605,9884,0,0,0,0,0,69
14:43:49.901,43605,9885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,14:43:49.902,43605,9885,0,0,0,0,0,68
14:43:49.903,43605,9886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,14:43:49.904,43605,9886,0,0,0,0,0,71
14:43:49.906,43605,9887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,14:43:49.906,43605,9887,0,0,0,0,0,70
14:43:49.907,43605,9888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,14:43:49.908,43605,9888,0,0,0,0,0,121
14:43:49.909,43605,9889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,14:43:49.910,43605,9889,0,0,0,0,0,120
14:43:49.911,43605,9890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,14:43:49.912,43605,9890,0,0,0,0,0,123
14:43:49.913,43605,9891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,14:43:49.914,43605,9891,0,0,0,0,0,122
14:43:49.915,43605,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,14:43:49.916,43605,9892,0,0,0,0,0,125
14:43:49.917,43605,9893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,14:43:49.918,43605,9893,0,0,0,0,0,124
14:43:49.919,43605,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,14:43:49.920,43605,9894,0,0,0,0,0,127
14:43:49.921,43605,9895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,14:43:49.923,43605,9895,0,0,0,0,0,126
14:43:49.924,43605,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,14:43:49.924,43605,9896,0,0,0,0,0,113
14:43:49.925,43605,9897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,14:43:49.927,43605,9897,0,0,0,0,0,112
14:43:49.928,43605,9898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,14:43:49.928,43605,9898,0,0,0,0,0,115
14:43:49.929,43605,9899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,14:43:49.930,43605,9899,0,0,0,0,0,114
14:43:49.931,43605,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,14:43:49.932,43605,9900,0,0,0,0,0,117
14:43:49.933,43605,9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,14:43:49.934,43605,9901,0,0,0,0,0,116
14:43:49.935,43605,9902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,14:43:49.936,43605,9902,0,0,0,0,0,119
14:43:49.937,43605,9903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,14:43:49.938,43605,9903,0,0,0,0,0,118
14:43:49.939,43605,9904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,14:43:49.940,43605,9904,0,0,0,0,0,105
14:43:49.941,43605,9905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,14:43:49.942,43605,9905,0,0,0,0,0,104
14:43:49.943,43605,9906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,14:43:49.944,43605,9906,0,0,0,0,0,107
14:43:49.945,43605,9907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,14:43:49.946,43605,9907,0,0,0,0,0,106
14:43:49.947,43605,9908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,14:43:49.948,43605,9908,0,0,0,0,0,109
14:43:49.949,43605,9909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,14:43:49.950,43605,9909,0,0,0,0,0,108
14:43:49.951,43605,9910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,14:43:49.952,43605,9910,0,0,0,0,0,111
14:43:49.953,43605,9911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,14:43:49.954,43605,9911,0,0,0,0,0,110
14:43:49.955,43605,9912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,14:43:49.956,43605,9912,0,0,0,0,0,97
14:43:49.957,43605,9913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,14:43:49.958,43605,9913,0,0,0,0,0,96
14:43:49.959,43605,9914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,14:43:49.960,43605,9914,0,0,0,0,0,99
14:43:49.962,43605,9915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,14:43:49.962,43605,9915,0,0,0,0,0,98
14:43:49.963,43605,9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,14:43:49.964,43605,9916,0,0,0,0,0,101
14:43:49.965,43605,9917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,14:43:49.966,43605,9917,0,0,0,0,0,100
14:43:49.967,43605,9918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,14:43:49.969,43605,9918,0,0,0,0,0,103
14:43:49.969,43605,9919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,14:43:49.970,43605,9919,0,0,0,0,0,102
14:43:49.971,43605,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14:43:49.972,43605,9920,0,0,0,0,0,25
14:43:49.973,43605,9921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14:43:49.976,43605,9921,0,0,0,0,0,24
14:43:49.977,43605,9922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14:43:49.977,43605,9922,0,0,0,0,0,27
14:43:49.978,43605,9923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14:43:49.979,43605,9923,0,0,0,0,0,26
14:43:49.980,43605,9924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14:43:49.982,43605,9924,0,0,0,0,0,29
14:43:49.982,43605,9925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14:43:49.984,43605,9925,0,0,0,0,0,28
14:43:49.984,43605,9926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14:43:49.986,43605,9926,0,0,0,0,0,31
14:43:49.987,43605,9927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14:43:49.987,43605,9927,0,0,0,0,0,30
14:43:49.988,43605,9928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14:43:49.990,43605,9928,0,0,0,0,0,17
14:43:49.991,43605,9929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14:43:49.992,43605,9929,0,0,0,0,0,16
14:43:49.993,43605,9930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14:43:49.993,43605,9930,0,0,0,0,0,19
14:43:49.994,43605,9931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14:43:49.996,43605,9931,0,0,0,0,0,18
14:43:49.998,43605,9932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14:43:49.998,43605,9932,0,0,0,0,0,21
14:43:49.999,43605,9933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14:43:50.001,43605,9933,0,0,0,0,0,20
14:43:50.001,43605,9934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14:43:50.003,43605,9934,0,0,0,0,0,23
14:43:50.003,43605,9935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14:43:50.004,43605,9935,0,0,0,0,0,22
14:43:50.005,43605,9936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14:43:50.006,43605,9936,0,0,0,0,0,9
14:43:50.007,43605,9937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14:43:50.009,43605,9937,0,0,0,0,0,8
14:43:50.010,43605,9938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14:43:50.010,43605,9938,0,0,0,0,0,11
14:43:50.011,43605,9939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14:43:50.012,43605,9939,0,0,0,0,0,10
14:43:50.013,43605,9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14:43:50.014,43605,9940,0,0,0,0,0,13
14:43:50.015,43605,9941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14:43:50.017,43605,9941,0,0,0,0,0,12
14:43:50.018,43605,9942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14:43:50.019,43605,9942,0,0,0,0,0,15
14:43:50.020,43605,9943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14:43:50.020,43605,9943,0,0,0,0,0,14
14:43:50.021,43605,9944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14:43:50.022,43605,9944,0,0,0,0,0,1
